trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000178,A1955573489744,06:00:00,06:25:00,513315596,513315596,"[513315596, 513315716, 1104738864, 513315546, 513315653, 5431975297, 170486922, 117374741, 117374742, 170486959, 513301781, 513301864, 5741152726, 513301735, 2508288939, 117374745, 2508288943, 2508288941, 2508288938, 551650407, 513293634, 513293589, 513293619, 4959827126, 117374749, 2508288954, 242933946, 242933945, 954815803, 117374750, 117374752, 206363254, 242934351, 4985396389, 2580561437, 117375407, 117376084, 321464084, 322484593, 4002699718, 818880088, 4002699729, 331364772, 332213970, 321464099, 206707979, 206707903, 324587608, 4210458198, 243322250, 432643418, 432643411, 250301733, 2620257963, 2620257964, 1424400962, 150995735, 2999063029, 150995689]",4.942824,25.0,11.8627776
T000117,A1955573481936,06:00:00,06:25:30,319205199,319205199,"[319205199, 484659496, 319205264, 319205084, 319204820, 291356782, 291356769, 291356771, 541907022, 319204643, 319203817, 291357095, 1405909089, 319203010, 248062428, 1344865324, 255560900, 255560245, 255560909, 255561251, 9693233001, 9693232989, 241792321, 241792323, 241792350, 3513869595, 255558570, 145144, 484669185, 21280510, 145122, 75737883, 178406861, 429813925, 178497897, 178498217, 60436261, 60441383, 60442071, 17427850, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 1737760477, 8096880, 201720705, 255308281, 8096871, 7144845081, 7144845082, 3117556942, 8096873, 1395839268, 255307950, 255307522]",15.677644000000004,25.5,36.88857411764707
T000118,A1955573482064,06:00:00,06:25:30,432643382,432643382,"[432643382, 182795525, 254403394, 301143471, 301143470, 182795611, 313506338, 11166941278, 206367604, 11266912997, 171347751, 11022489395, 1779174422, 4602632363, 1779154766, 1779154764, 8218932, 1377149492, 9310367046, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 61688340, 151348941, 492790426, 278548251, 316631847, 146501126, 152129264, 152156392, 312986277, 5434821445, 1429716191, 244495791, 321620641, 417654865, 1429718448, 152136798, 385126391, 473868453, 5931606978, 7515189646, 7515189640, 8092821, 33127721, 8092779, 364681875, 3350059681, 364681874, 244501413, 255671412, 255670958, 255670959, 244501417, 1651599697, 1651599687, 1651599683]",10.523506000000001,25.5,24.761190588235298
T000252,A1955573499472,06:00:00,06:26:30,2056114573,2056114573,"[2056114573, 269113041, 312461199, 269113042, 1113590948, 32967276, 11123385941, 146627838, 765664744, 311960203, 32967270, 1335102483, 1335102545, 431101951, 979289616, 32967269, 309906732, 32967266, 11431924309, 10106031220, 10106031224, 11431916461, 9576476942, 9576476918, 9356542238, 312998131, 9100707, 31369438, 61682415, 61682642, 1514643028, 61681929, 61683463, 61681213, 1514643068, 250054843, 250055088, 250055089, 250055379, 1295898013, 250055539, 30342689, 2235181582, 269371430, 394760126, 383539035, 383539031, 269372074]",7.437779000000002,26.5,16.840254339622646
T000088,A1955573412624,06:00:00,06:29:00,311990819,311990819,"[311990819, 311990823, 310479694, 269113042, 1113590948, 32967276, 11123385941, 146627838, 765664744, 311960203, 32967270, 1335102483, 1335102545, 431101951, 979289616, 32967269, 309906732, 32967266, 11431924309, 10106031220, 8791009521, 6629414215, 273072393, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 60693448, 60667953, 60667959, 255708230, 1589630969, 2627009776, 60667963, 1400285962]",26.767902999999997,29.0,55.38186827586207
T000138,A1955573484624,06:00:00,06:29:00,206363262,206363262,"[206363262, 4369661210, 206363520, 3495683819, 151349000, 1830070223, 1082762999, 1082762416, 250544712, 241777755, 241777760, 151358617, 250544789, 1082538452, 492649113, 5076656595, 492649136, 492649147, 241778442, 875533084, 244496944, 1880742920, 244496943, 244496947, 244496948, 244496949, 5433737925, 5433737924, 5433737820]",2.5796810000000003,29.0,5.337271034482759
T000151,A1955573486288,06:00:00,06:29:40,386827160,386827160,"[386827160, 30149874, 30149875, 386827166, 30149860, 386827174, 30149863, 30149864, 9395173334, 4037428490, 3115601011, 30149802, 30149803, 27269096, 26931665, 26931663, 26931662, 26931661, 26931660, 26841557, 282465393, 282465311, 26832415, 26871732, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475583, 11431924302, 10106031224, 8791009521, 6629414215, 273072393, 60748726, 2673144936, 270353288, 171340348, 959406957, 959424819, 171347766, 254084394, 254084408, 254084412, 243322209, 243322208, 243322224, 243322182, 243322186, 243322180, 243322181, 320569877, 287060789]",17.347433000000006,29.666666666666668,35.08469595505619
T000107,A1955573415056,06:00:00,06:30:00,8084004,8084004,"[8084004, 206258441, 1507476010, 206258445, 206258447, 206258448, 206258438, 333656378, 206258454, 206258475, 206258476, 206266739, 94601841, 1782783397, 1782783388, 8112293473, 57044773, 3255363519, 206266636, 333704837, 5009314114, 5009664948, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 75707812, 319191877, 1376965186, 75707816, 344852957, 2639668767, 9064027084, 159682585, 159682575, 159683122, 75707851, 3545123306, 75707863, 159682350, 159682335]",6.146463000000002,30.0,12.292926000000003
T000133,A1955573483984,06:00:00,06:30:30,26084961,26084961,"[26084961, 26084929, 313876663, 26084525, 26084522, 26084521, 26080195, 26025614, 10939824798, 2484874497, 26023848, 1637559887, 9673240, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 352925225, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 61682642, 1514643028, 61681929, 61683463, 61681213, 1514643068, 250054843, 250054848, 250054981, 250054982, 250054984, 1480799366, 254402093, 274070467, 274070469, 274072923, 661181474, 661181509, 274070462, 1959070693, 1199090063, 254402099, 254402157, 254402110, 316230239, 276501388, 269981588, 269981589, 254402203, 276495639, 276495620, 276495621, 254402201, 276486779, 276486472]",15.609461999999995,30.5,30.707138360655726
T000082,A1955573411856,06:00:00,06:30:50,9062141951,9062141951,"[9062141951, 11007732723, 113537549, 5412736539, 251747620, 8746794665, 94597835, 1388362152, 1388362149, 1388362162, 1376041746, 109745214, 109746424, 1782783407, 94601841, 206266739, 206269222, 206258485, 206258472, 206258470, 206258469, 206258456, 206258459, 206292470, 128282422, 6067181304]",2.664919999999999,30.833333333333332,5.185790270270268
T000195,A1955573491920,06:00:00,06:31:10,308780763,308780763,"[308780763, 308779091, 308779088, 171304530, 308758241, 1375539780, 308778847, 308819435, 308778746, 308778603, 75713257, 316634023, 1432998562, 168212791, 1791506700, 316633640, 117388472, 117388143, 117387113, 366068386, 117386785, 75707905, 1106088541, 75707860, 75707851, 159683122, 159682575, 159682585, 9064027084, 2639668767, 344852957, 75707816, 1376965239, 3547987326, 380493162, 17427273, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 143818290, 102249753, 102252048, 17427159, 10166953027, 135598032, 135598029, 102257320, 135598006, 368906662, 143808369, 6560515499, 135611296]",10.809427,31.166666666666668,20.809592085561494
T000129,A1955573483472,06:00:00,06:31:50,62970288,62970288,"[62970288, 32696175, 1620821554, 3227099342, 1620821560, 1620821577, 1620821590, 103822171, 1402120708, 1608842757, 484822879, 100052025, 1402120716, 35727111, 1402120749, 33800669, 33800672, 277061123, 33800671, 277061299, 2784134820, 2784134817, 258746787, 31933657, 277137249, 208519625, 208519634, 5413355825, 3148931000, 208518320, 208518323, 2428541284, 1631231543, 1631231554, 31933577, 208517985, 109690583, 109690584, 109708711, 109708712, 2622780687, 109744137, 109744090, 109748306, 5266790771, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 94598047, 3547987300, 143818290, 102249753, 102252048, 17427159, 10166953027, 17427161, 17427160, 239344743, 242929036, 492338349, 242929039, 242929474]",7.839850999999999,31.833333333333332,14.776682513089003
T000171,A1955573488848,06:00:00,06:31:50,418893949,418893949,"[418893949, 9675490, 2672612193, 2672612192, 141769840, 141769842, 419853362, 141769843, 141778592, 141800233, 141800327, 141800324, 141800314, 1631505166, 141792976, 141800153, 8093985, 141800172, 141800189, 1086317202, 141793054, 141793066, 141793060, 161878719, 8093983, 431095147, 431095142, 431095141, 521187616, 8093981, 521187681, 161878629, 1708322014, 161878552, 487270929, 250296775, 250296771, 250298711, 325112295, 141816707, 408990411, 5124098837, 3073348302, 244502223, 244518788, 244502239, 244505270, 2638010779, 534781256, 244505285, 244505289, 338751033, 244519621, 338746323, 338746355, 338746184, 338745944, 338745663, 338745947, 338746162]",7.923106999999999,31.833333333333332,14.933604816753926
T000114,A1955573481552,06:00:00,06:32:00,254398913,254398913,"[254398913, 254398918, 60667956, 2627009773, 3230429105, 60667959, 255708230, 1589630969, 2627009776, 2627009778, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 145567, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 241792340, 1595623747, 241792334, 6602464373, 1405908602, 241792348, 241792330, 241792323, 241792321, 3664008146, 9693232992, 9693232995, 255560525, 319200498, 484667125, 255560037, 255560039, 291382701, 255560041, 255559712, 255560031, 509910269, 1344865353, 248062428, 319203010, 1405909089, 291357095, 319203817, 319204643, 541907022, 291356771, 291356665, 291356781, 291356782, 319204820, 319204821, 319205264, 484659496, 319205199, 319204997, 248109592, 955918924, 298544110, 248110540, 248110541, 298545440, 3789103233, 3789103237]",15.300329,32.0,28.688116875
T000123,A1955573482704,06:00:00,06:32:30,257819232,257819232,"[257819232, 146501137, 152161127, 60128214, 60128217, 152381502, 152381512, 152417439, 1595623699, 1135765781, 139717846, 2394386773, 139204475, 2394386775, 139204480, 139200306, 139200303, 5858993207, 17428799, 9670322, 8086461, 8086463, 8086303, 30523902, 30523901, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 4512290468, 560430259, 503948815, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146471692, 256384542, 1392117408, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565716, 316915512, 388044881, 146565748, 146565750, 1310973154, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 60692338, 60667963, 2627009778, 255708205, 1589630975, 60667951, 60667953, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 8084531226, 1648398194, 1610350540, 1610350548, 9964148967, 1610350486, 254398974]",16.993669999999998,32.5,31.372929230769227
T000074,A1955573409360,06:00:00,06:33:00,125656848,125656848,"[125656848, 35714152, 1302463959, 1302463746, 39666337, 125896, 125660351, 127812648, 125660353, 2611630076, 1904788689, 150546459, 8100458777, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 3117556942, 8096873, 1395839268, 8096865, 1395839269, 8096867, 1737760470, 255308237, 141833063, 5133424315, 9100073, 141833045, 141833050, 9675023, 7837547867, 9100075, 3461477384, 9674590, 9674591, 9100076, 264479684, 9674698, 1429072285, 1429072310, 161913456, 402513807, 402513814, 1807269492, 402513825, 161913556, 161913560, 161913396, 161913324]",8.610862000000001,33.0,15.656112727272728
T000221,A1955573495440,06:00:00,06:33:00,159740360,159740360,"[159740360, 319195712, 319195713, 159740310, 159740397, 319238378, 1135422577, 319238395, 159740302, 159740292, 159740286, 159740297, 129611292, 492338543, 242929044, 242929039, 242929038, 242929464, 239344746, 239344751, 151013001, 75720450, 17427168, 75707754, 75707772, 151012781, 17427170, 346264613, 3148931043, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 1376041746, 109745214, 109740365, 109703593, 109703594, 109691741, 109691474, 247583967, 121973427, 208518014, 1631231595, 3332461988, 121973423, 2483765021, 208518033]",4.971127,33.0,9.038412727272727
T000110,A1955573415440,06:00:00,06:33:20,914493670,914493670,"[914493670, 244496706, 244496709, 244495790, 321620641, 8092103, 7512306303, 1429716138, 1429716202, 257822145, 152146264, 152146273, 270263510, 152146280, 152146282, 316631848, 152153918, 152110006, 278548317, 152111400, 9576475568, 9576475583, 11431924302, 11431924315, 11431924310, 32967266, 309906732, 309906733, 309906734, 431101951, 979289616, 263914462]",4.750586000000001,33.333333333333336,8.551054800000003
T000055,A1955573406928,06:00:00,06:33:50,3789103238,3789103238,"[3789103238, 3789103237, 3789103233, 298545440, 248110541, 248110540, 298544110, 955918924, 248109592, 319204997, 319205199, 484659496, 319205264, 319205084, 319204820, 291356782, 291356769, 291356771, 541907022, 319204643, 319203817, 291357095, 1405909089, 319203010, 248062428, 1344865324, 255560900, 255560245, 255560909, 255561251, 9693233001, 9693232989, 241792321, 3664008146, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 4538134138, 140384327, 140384344, 140257157, 3877110787, 3877110792, 1959303200, 2485817493, 2485817502, 140069975, 140268408, 254935528, 1569006808, 140069912, 2470074995, 331786270, 3115600272, 3338311561, 3115600331, 3115600311, 3115600365, 729591507, 729591537, 729591539, 2401546042, 139536820, 139536817, 139524040]",18.899232,33.833333333333336,33.515879408866994
T000105,A1955573414800,06:00:00,06:35:00,9286858502,9286858502,"[9286858502, 705811143, 1405908058, 1405908072, 418591628, 1404947992, 1221407294, 1404948001, 1404948010, 1604952080, 484868729, 1604952115, 373386237, 1380538279, 345153522, 484869886, 345152430, 1402121572, 1380538345, 290680409, 1380538410, 809719316, 1402121575, 1380538437, 248656815, 373384888, 21279774, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 9310367046, 312998131, 9100707, 31369438, 61682415, 61682642, 61682646, 61680632, 315528092, 315528089, 181322422, 1396601022, 1396601026, 250312942, 250312943, 250314387, 250312898, 250313440, 250313613, 244505366, 250312270, 250056136, 250312242, 250312238, 250312195, 2459494830, 244505336, 389493175, 244501495, 4605262996, 4605263014, 4605262999, 4605263000, 255526437, 255526450]",28.471090999999994,35.0,48.80758457142856
T000189,A1955573491152,06:00:00,06:35:40,159636083,159636083,"[159636083, 159636089, 168694243, 159689340, 478638566, 168694228, 168694217, 5679328690, 1916649585, 1588253471, 168694208, 772630741, 159756642, 159756637, 159756605, 442476834, 442476789, 159756624, 129612226, 159740387, 159740382, 2367022391, 159740376, 159740364, 159740373, 8690243, 319195709, 159767456, 159767454, 11009116638, 135657308, 135657302, 135657296, 135657292, 135657274]",2.69031,35.666666666666664,4.5257551401869165
T000130,A1955573483600,06:00:00,06:36:10,139523954,139523954,"[139523954, 139523952, 139523973, 451706693, 139523945, 139523940, 127809356, 127809334, 10229467250, 10229467269, 10229467270, 10229467271, 10229467268, 127809304, 127809275, 4403961663, 30149809, 30150179, 30150178, 30150177, 30149788, 30149791, 30149742, 1637567822, 26931705, 1253156507, 1253156643, 3994573394, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475594, 1377167818, 32967309, 21279402, 21279405, 21279411, 168055652, 1523156729, 168057923, 146838840, 168058511, 1523158005, 316636223, 317418159, 1488975041, 1537270637]",18.747207000000003,36.166666666666664,31.10135723502305
T000036,A1955573404496,06:00:00,06:36:30,152151828,152151828,"[152151828, 152151816, 152151815, 299660040, 152111400, 9576475568, 9576475583, 11431924302, 10106031224, 8791009521, 6629414215, 273072393, 1377167818, 32967309, 21279402, 21279405, 21279411, 168055652, 1523156729, 168057923, 146838840, 168058511, 1523158005, 316636223, 317418159, 1488975041, 1537270637, 144833160, 146627909, 297685205, 297685204, 1492341932, 1492341948, 299400942, 319701951, 345566503, 297684384, 1423969076, 297684388, 1206799368, 300058249]",10.583691000000004,36.5,17.397848219178087
T000038,A1955573404752,06:00:00,06:38:10,151013299,151013299,"[151013299, 247584036, 145302, 102298059, 102298060, 240901884, 491646124, 151013432, 145304, 109691741, 109691474, 370131803, 109703591, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 61682642, 1514643028, 61681929, 61683463, 61681213, 1514643068, 250054843, 250054848, 250054981, 250054982, 250054984, 1480799366, 394760098, 317004644, 274070471, 274070556, 269372175, 269372194, 486442333, 277956506, 269372260, 383539013]",17.993872999999997,38.166666666666664,28.287311266375543
T000119,A1955573482192,06:00:00,06:38:10,240924451,240924451,"[240924451, 287849402, 287849401, 287849376, 2479110519, 2479110482, 247589248, 247589253, 240901860, 240901873, 102298060, 240901884, 491646124, 151013432, 145304, 109691741, 109691474, 370131803, 109703591, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 124581067, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 1486115272, 144233175, 144233151, 127790105, 3989095440, 145356, 3989095435, 3989095437, 8154641514, 26023848, 1637559887, 26080216, 26080600, 4970869068, 496239758, 8792333, 3132579465, 3132579457]",11.143941999999997,38.166666666666664,17.518860786026195
T000250,A1955573499216,06:00:00,06:38:20,57057600,57057600,"[57057600, 146528737, 146528740, 4952993257, 57057601, 2629113524, 119532296, 150546459, 8100458777, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475583, 11431924302, 10106031224, 8791009521, 6629414215, 273072393, 60748726, 2673144936, 270353288, 171340348, 959406957, 171340357, 1424400898, 1424400962, 150995735, 2999063029, 287057721, 150995686, 2997114946, 168260694, 331819983, 702956093]",17.831970000000002,38.333333333333336,27.91090956521739
T000295,A1955573504976,06:00:00,06:39:20,9655547534,9655547534,"[9655547534, 431097938, 431097935, 32966655, 9655547527, 388054797, 303553900, 3294997248, 303986906, 32045120, 1589781671, 32045116, 349084561, 9576476944, 11431916461, 10106031224, 8791009521, 6629414215, 273072393, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145111, 145109, 31382585, 75737812, 178418083, 8287039010, 31382594, 255557614, 255558174, 255558176, 255558178, 247954066, 954546498, 1326585828, 332012882, 2590400012, 255558311, 121984551, 332012896, 264594171, 277005211, 8022684517, 277004499, 277003723, 36751364, 36751363, 369345608, 493230429, 277004608, 277004609, 277003901, 5226515920, 319193088, 121980251, 2613006880, 2613006871, 1751217820, 319192992, 121980252, 2598268914, 319193978, 319194521, 17427726, 350326338]",16.403281,39.333333333333336,25.021954067796607
