trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000224,A2149653282960,06:00:00,06:28:10,8339934710,8339934710,"[8339934710, 8339934709, 8339934708, 8339934712, 8339934699, 319169886, 319171851, 319171700, 8199239090, 176709277, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 9310367046, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 9019879536, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 739423050, 1395839265, 349319915, 5698977153, 1395839237, 495195591, 495770988, 2078588751, 242934940, 243991070]",20.207057,28.166666666666668,43.044618461538455
T000212,A2149653232208,06:00:00,06:28:20,6331363637,6331363637,"[6331363637, 7082416138, 254398644, 1679671715, 1628048068, 1679671686, 249560714, 829488495, 1849561869, 249560625, 249560626, 249560618, 829488488, 140257292, 140257290, 6284680930, 6284680929, 140257287, 6284680938, 254369560, 2523332158, 2523331713, 31382125, 8112071425, 8112071450, 2523075946, 8112071427, 387250582, 249560565, 956448877, 140257157, 140384344, 140384327, 4538134138, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 140119911, 146567631, 388044871, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 2394167315, 127831824, 1904788689, 127813524, 39666304, 39666308, 127793384, 39666314, 17430456, 119537662, 119537663, 119537664, 4470369419, 6402267879, 2175944888, 5939732860, 7372852411, 10654002448, 3148929983, 206258361, 206258331, 206258332, 206258336, 206258329, 206258337, 8084002, 109243598, 206258320]",10.641761000000006,28.333333333333332,22.535493882352952
T000029,A2149641887376,06:00:00,06:28:40,9286858501,9286858501,"[9286858501, 9286858502, 705811143, 1405908058, 1405908072, 418591628, 1404947992, 1221407294, 1404948001, 1404948010, 1604952080, 484868729, 1604952115, 373386237, 1380538279, 345153522, 484869886, 345152430, 1402121572, 1380538345, 290680409, 1380538410, 809719316, 1402121575, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 4538134138, 140384327, 140384344, 140257157, 3877110787, 3877110792, 1959303200, 2485817493, 2485817502, 140069975, 139539714, 139536969, 140268290, 140268284, 2527574260, 1258226666, 428517090, 140268296, 495304821, 140268327, 140268332, 140268405, 140268400]",12.620146000000002,28.666666666666668,26.414259069767443
T000151,A2149653224400,06:00:00,06:28:50,248661266,248661266,"[248661266, 248661260, 248661278, 1380293008, 335583710, 248661284, 5685743439, 248661285, 248661395, 1149461456, 248661404, 102288790, 102288792, 102288796, 129599876, 109286780, 1677270064, 109286783, 151013556, 151013564, 144337482, 3148931398, 109286785, 3332468246, 109286788, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 3117556942, 8096873, 1395839268, 255307950, 141542740, 141542730, 141544872, 141547500, 1380537872, 875561727, 1380537867, 141563246, 141563250, 141563262, 418893883, 141760840, 418893879, 141766620, 141760843, 418893875, 9675500, 141766631, 141766684, 9675511, 418893949, 9675490, 2672612193, 2672612192, 141769840, 141769842, 419853362, 141769843, 141778592, 141800233, 141800327, 141800324, 141800314, 1631505166, 141792976]",13.171096000000007,28.833333333333332,27.408061040462442
T000108,A2149653218896,06:00:00,06:29:20,178503842,178503842,"[178503842, 178501430, 178500797, 2942390141, 178500796, 8267823802, 8267823808, 178494423, 178494384, 3501433168, 4368449139, 8384038628, 341135908, 8384038627, 178498217, 60436261, 1595623765, 30464370, 539307817, 17427797, 17427738, 7931901536, 2660191494, 6078628701, 17427733, 264606981, 264606975, 168153084, 319196707, 168153008, 17427275, 319239830, 1376965208, 2623262235, 319239831, 344852644, 319192277, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94602597, 113594476, 113594477, 1662455677, 117218107, 3148930530, 119449323, 119445858, 117232597, 8086479, 117275129, 1402121127, 122323545, 6080773109, 127428404, 127428398, 127504193, 127450593, 125857143, 2620402878, 122331934, 125856118]",8.895465000000002,29.333333333333332,18.195269318181822
T000285,A2149653290896,06:00:00,06:29:20,270186329,270186329,"[270186329, 270456689, 269734251, 270222256, 269239226, 269735489, 290791704, 1480481743, 270456028, 290791703, 146501096, 181322587, 269568320, 270464568, 181321879, 181321591, 146501102, 146501104, 146501112, 257823641, 270258521, 270258522, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475594, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 145168, 145170, 3220696185, 145189, 121963679, 303549600, 3220897129, 145264, 3220897101, 109269092, 33800677, 248658076, 484687919, 1229695643, 1221369834, 1221369835, 484686378, 1405908176, 248658894, 109246228, 248658666, 3148931343]",23.504671999999992,29.333333333333332,48.07773818181816
T000284,A2149653290768,06:00:00,06:31:40,569916585,569916585,"[569916585, 568280213, 140292994, 140271960, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 60717029, 31382131, 2523256853, 3732592156, 2523085793, 4706079367, 2523075946, 8112071426, 31382125, 2523331713, 2523332158, 254369560, 6284680936, 6284680934, 6284680932, 140257290, 140257292, 829488488, 249560618, 1849561869, 829488495, 249560714, 1679671686, 1679671715, 254398644, 7082416138, 6331363637, 254398628, 254398606, 254398632, 254398605, 254398620, 254398607]",4.812188999999999,31.666666666666668,9.117831789473682
T000119,A2149653220304,06:00:00,06:32:00,9325491,9325491,"[9325491, 8082254, 168552445, 168552451, 168552449, 1396601055, 168552354, 168552358, 139213322, 139213414, 139213420, 139213359, 139194340, 139194215, 139194214, 139194213, 139194209]",1.2791810000000001,32.0,2.398464375
T000121,A2149653220560,06:00:00,06:32:10,206258399,206258399,"[206258399, 206258400, 206258392, 206258402, 427881102, 206258391, 206258390, 5009760539, 5009760535, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 2623262236, 1376965140, 1376965149, 17427275, 168153008, 319196707, 168153084, 264606975, 264606981, 17427733, 2660191494, 7931901536, 17427738, 17427797, 60564084, 60564089, 60442071, 17427850, 60435062, 27279432, 27278778, 27278782, 27278771, 5282110458, 5282110454, 3798490285, 27278750, 27278753, 618649604, 1099569276, 618649618, 619169242, 619168726]",6.743985000000001,32.166666666666664,12.579453886010366
T000012,A2149641885200,06:00:00,06:32:20,168552346,168552346,"[168552346, 139213319, 139213387, 139213420, 168552338, 257533059, 7682601831, 7682601830, 168552317, 8312567, 1396601029, 135718826, 135718183, 6961397228, 8300380070, 2487864372, 135583846, 135584336, 135583855, 135583850, 124620236, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 4512290468, 560430259, 503948815, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 8086309, 10154708305, 8086470, 3994573394, 26871732, 26832415, 282465311, 282465393, 26841557, 26931660, 26931661, 26931662, 26931663, 26931665, 30149798, 30149800, 3253842932, 3115601011, 30149802, 127801796, 30149917, 127784063, 30147934, 39647126, 31113801, 39612393, 127797509, 31113813, 140069317, 31113814, 140069314, 127797539, 127797453, 43587464, 2391682975, 140069348, 140069364, 140069451, 140069459, 1631975668, 491581777, 140069641, 5728526968, 139552653, 139552650, 2572545826, 139552646, 5137567108, 5185739142, 5185739129, 5185739139, 139552638, 140271880, 491587090]",8.307634000000002,32.333333333333336,15.416228041237115
T000128,A2149653221456,06:00:00,06:32:40,255351698,255351698,"[255351698, 140341502, 140341504, 428678636, 140341514, 173614488, 140341536, 495975044, 30151542, 30151539, 265951626, 30151536, 306527302, 30151533, 140366602, 30151532, 140366594, 8093954, 10008601141, 5124097594, 1514107814, 2636582696, 39647151, 75061266, 255215257, 75061267, 255214752, 3132141502, 3132141523, 144233155, 1486115272, 1486115276, 1486115309, 1486032529, 1849551641, 1849551633, 1849551619, 30116834, 349729109, 30116759, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109746424, 1782783407, 206269264, 206269266, 206269272]",10.981265999999998,32.666666666666664,20.16967224489796
T000301,A2149641886480,06:29:30,06:33:20,270263510,181322041,"[270263510, 152146280, 270258760, 146501117, 270258521, 257823641, 181321677, 181321655, 181321665, 181321662, 181321660, 181321658, 181322071, 181322074, 181321695, 181321868, 181322038, 181322041]",1.514175,3.8333333333333335,23.700130434782608
T000185,A2149653228752,06:00:00,06:33:50,3066522692,3066522692,"[3066522692, 146128953, 354588236, 146135445, 3741947132, 146135449, 494911159, 146139735, 142123997, 141809879, 1380537439, 146143945, 1380537527, 431095141, 521187616, 8093981, 1620743314, 1708322099, 3136264177, 3136264203, 737219238, 250296039, 1620743383, 2475468461, 8086726, 244501478, 244501476, 1612984462, 1612984648, 1793146763, 43572729, 473858722, 141572643, 30342463, 141572657, 30342469, 31113879, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109746424, 1782783407, 94601841, 206266739, 206269222]",12.634886999999999,33.833333333333336,22.406696157635466
T000199,A2149653230544,06:00:00,06:34:00,161913321,161913321,"[161913321, 161913316, 161913371, 402728072, 141850566, 55106305, 6173480425, 55105614, 401237493, 401237494, 401237499, 7837547871, 9675023, 9675404, 7837555644, 141833055, 9675401, 141833060, 32213095, 33802006, 334372294, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 5009664948, 5009314114, 333704837, 206266636, 3255363519, 332390832, 1774942179, 1610631930, 206266688, 1777038804, 206266673, 264635239, 1777885926, 6358560290, 102269691, 102266161]",8.203761999999998,34.0,14.477227058823527
T000235,A2149653284368,06:00:00,06:34:10,285912005,285912005,"[285912005, 121963737, 121963725, 145273, 21280434, 3220897101, 109269092, 109286747, 109286753, 861043990, 129599876, 109286780, 1677270064, 109286783, 151013556, 151013564, 144337482, 3148931398, 109286785, 3332468246, 1994429665, 208518015, 121973423, 2483765021, 208518033]",4.236510000000001,34.166666666666664,7.439724878048782
T000139,A2149653222864,06:00:00,06:34:20,166436110,166436110,"[166436110, 140341976, 140341971, 4360348780, 140341953, 428678332, 889546681, 428678342, 1858435024, 853447437, 140341892, 140341898, 333119614, 140341902, 6244215310, 1958825616, 337209266, 150600375, 150600376, 150600378, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 145567, 62972394, 32699494, 21279992, 21279991, 21279998, 21280006, 1402121276, 1402121397, 1402121462, 1402121491, 4865918732]",13.497672,34.333333333333336,23.588164660194174
T000155,A2149653224912,06:00:00,06:34:20,26841548,26841548,"[26841548, 26841550, 27269070, 26841549, 26841552, 26841545, 1184920548, 256189618, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 5009664948, 5009314114, 333704837, 206266636, 3255363519, 332390832, 1774942179, 1610631930, 206266688, 1777038804, 206266673, 264635239, 1777885926, 6358560290, 102269691, 102266161, 503164580, 503164592, 247590722, 247590723, 247590724, 269705266, 269705380, 3526445071, 3526445078, 3526445083, 3526445081, 3526445077, 3526445069, 247587208, 247589218]",7.427819999999995,34.333333333333336,12.980656310679603
T000158,A2149653225296,06:00:00,06:35:00,62658979,62658979,"[62658979, 62657958, 62657959, 62657306, 2529922095, 1858312122, 3148929501, 3148929489, 5338813597, 1396894581, 4268849388, 60566363, 60566366, 60566348, 60566350, 60566351, 60566352, 60566353, 146471669, 146471662, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 61682642, 1514643028, 61681929, 61683463, 61681213, 1514643068, 250054843, 250055088, 250055089, 250055379, 1295898013, 250055539, 30342689, 2235181582, 269371430, 394760126, 383539035, 383539031, 269372074, 269372072, 269372050, 250056863, 250056864, 254402402, 347082637, 347082641, 347082643, 383593606, 383777589, 383777587, 338752606, 338752548, 338752547, 383777604, 383778111, 9266879673, 9266879674]",18.718082,35.0,32.08814057142857
